country,time-stamp,URL,number_of_website_visited,games_viewed
Armenia,15:22,/swimming.html,9,tennis
China,09:26,/images/athletics.jpg,57,tennis
Myanmar,20:53,/basketball.html,20,table tennis
Iraq,14:37,/images/football.jpg,22,tennis
Japan,18:13,/volleyball.html,38,cycling
China,01:40,/images/cycling.jpg,22,triathlon
Venezuela,13:22,/tennis.html,70,table tennis
China,05:42,/images/swimming.jpg,8,tennis
South Africa,20:08,/athletics.html,92,football
France,01:22,/images/basketball.jpg,75,wrestling
Sweden,15:14,/football.html,64,rugby
Lebanon,08:06,/images/volleyball.jpg,35,badminton
China,07:19,/cycling.html,46,softball
Czech Republic,07:48,/images/tennis.jpg,26,karate
Brazil,19:10,/swimming.html,4,table tennis
Japan,01:32,/images/athletics.jpg,72,judo
Botswana,04:54,/basketball.html,86,weightlifting
Portugal,01:48,/images/football.jpg,73,judo
Indonesia,08:21,/volleyball.html,95,volleyball
China,08:38,/images/cycling.jpg,22,athletics
Greece,21:41,/tennis.html,12,cycling
Russia,20:00,/images/swimming.jpg,95,athletics
Peru,13:58,/athletics.html,51,football
Philippines,11:57,/images/basketball.jpg,87,judo
China,12:21,/football.html,28,athletics
Sudan,20:35,/images/volleyball.jpg,22,boxing
Peru,23:29,/cycling.html,16,boxing
Russia,18:54,/images/tennis.jpg,55,badminton
Indonesia,03:11,/swimming.html,13,boxing
China,04:52,/images/athletics.jpg,24,badminton
China,23:57,/basketball.html,15,gyymnastics
Ukraine,10:26,/images/football.jpg,31,table tennis
China,20:43,/volleyball.html,5,table tennis
China,01:14,/cycling.html,29,athletics
Greece,16:06,/images/tennis.jpg,19,cycling
China,11:10,/swimming.html,68,wrestling
Philippines,06:11,/images/athletics.jpg,7,triathlon
Greece,03:04,/basketball.html,27,netball
Macedonia,17:50,/images/football.jpg,96,softball
Ireland,16:12,/softball.html,63,softball
Philippines,15:45,/image/weightling.jpg,83,weightlifting
China,08:52,/weightlighting.html,24,weightlifting
Ireland,20:13,/images/rugby.jpg,21,rugby
China,19:22,/wrestling.html,82,wrestling
Philippines,18:14,/images/boxing.jpg,67,boxing
Russia,06:09,/gymnastics.html,12,gyymnastics
New Caledonia,08:36,/images/table tennis.jpg,81,table tennis
Thailand,03:41,/weightlifting.html,81,weightlifting
China,04:42,/images/softball.jpg,22,softball
China,02:43,/athletics.html,7,athletics
Indonesia,07:32,/swimming.html,46,swimming
Saudi Arabia,06:05,/athletics.html,86,athletics
France,05:42,/images/weightlifting.jpg,22,weightlifting
Spain,02:32,/football.html,92,football
Russia,11:05,/images/karate.jpg,37,karate
China,06:19,/rugby/videos/highlights.mp4,90,rugby
Poland,21:53,/football/videos/secondgame.mp4,41,football
Russia,00:23,/triathlon/videos/secondrace.mp4,66,triathlon
Panama,11:44,/wrestling/videos/fourthround.mp4,32,wrestling
Indonesia,13:50,/football/videos/quarterfinal.mp4,77,football
Croatia,01:40,/badminton/videos/double.mp4,78,badminton
Peru,05:13,/football/videos/highlights.mp4,54,football
Brazil,23:32,/images/tennis.jpg,98,triathlon
Philippines,19:21,/swimming.html,50,athletics
Papua New Guinea,19:45,/images/athletics.jpg,53,triathlon
Benin,18:39,/basketball.html,9,boxing
United States,18:56,/images/football.jpg,50,rugby
Bulgaria,17:50,/volleyball.html,51,gyymnastics
Indonesia,01:14,/images/cycling.jpg,63,karate
Sweden,01:42,/tennis.html,85,netball
Bulgaria,21:45,/images/swimming.jpg,79,athletics
United Kingdom,05:20,/athletics.html,11,boxing
Thailand,15:10,/images/basketball.jpg,31,football
France,16:01,/football.html,9,athletics
Thailand,17:31,/images/volleyball.jpg,66,tennis
Brazil,11:10,/cycling.html,68,tennis
Indonesia,05:21,/images/tennis.jpg,56,athletics
Pakistan,11:40,/swimming.html,24,tennis
Portugal,02:38,/images/athletics.jpg,89,tennis
Mauritius,04:59,/basketball.html,4,swimming
Indonesia,03:33,/images/football.jpg,16,karate
Indonesia,13:56,/volleyball.html,6,volleyball
Poland,15:03,/cycling.html,38,karate
Indonesia,03:56,/images/tennis.jpg,30,tennis
China,07:09,/swimming.html,32,cycling
Nigeria,23:00,/images/athletics.jpg,78,boxing
Albania,23:14,/basketball.html,56,tennis
Ukraine,06:38,/images/football.jpg,77,football
Germany,05:25,/volleyball.html,83,table tennis
Turkmenistan,10:10,/images/cycling.jpg,22,karate
United States,09:04,/tennis.html,65,judo
Indonesia,22:32,/images/swimming.jpg,68,weightlifting
Palestinian Territory,19:31,/athletics.html,53,badminton
China,12:31,/images/basketball.jpg,39,rugby
Czech Republic,12:33,/football.html,96,wrestling
Ukraine,00:27,/images/volleyball.jpg,74,volleyball
Russia,15:52,/cycling.html,13,table tennis
China,03:00,/images/tennis.jpg,29,swimming
Germany,23:46,/swimming.html,92,judo
Tanzania,03:37,/images/athletics.jpg,81,badminton
China,20:16,/basketball.html,54,athletics
Morocco,21:46,/images/football.jpg,97,weightlifting
Czech Republic,10:56,/volleyball.html,27,athletics
Thailand,18:51,/cycling.html,85,karate
Philippines,21:58,/images/tennis.jpg,81,weightlifting
China,11:35,/swimming.html,48,volleyball
Democratic Republic of the Congo,18:27,/images/athletics.jpg,75,football
China,21:49,/basketball.html,1,badminton
Iran,10:38,/images/football.jpg,41,tennis
Philippines,15:42,/volleyball.html,79,rugby
China,21:09,/images/cycling.jpg,43,judo
Uganda,08:59,/tennis.html,80,tennis
China,02:18,/images/swimming.jpg,17,cycling
China,10:19,/athletics.html,53,cycling
China,22:37,/images/basketball.jpg,30,weightlifting
Argentina,21:52,/football.html,19,volleyball
Finland,20:27,/images/volleyball.jpg,43,gyymnastics
Bosnia and Herzegovina,21:02,/cycling.html,1,rugby
Argentina,23:37,/images/tennis.jpg,24,tennis
Yemen,23:35,/swimming.html,39,volleyball
Colombia,22:19,/images/athletics.jpg,43,karate
Philippines,04:35,/swimming.html,78,table tennis
Vietnam,22:03,/images/athletics.jpg,70,athletics
China,13:50,/basketball.html,39,badminton
Russia,21:11,/images/football.jpg,75,weightlifting
United States,23:55,/volleyball.html,39,judo
South Africa,06:03,/images/cycling.jpg,50,table tennis
Morocco,20:45,/tennis.html,51,softball
North Korea,03:56,/images/swimming.jpg,20,karate
Liberia,12:37,/athletics.html,89,boxing
Thailand,18:05,/images/basketball.jpg,97,karate
Honduras,05:44,/football.html,33,weightlifting
Russia,02:29,/images/volleyball.jpg,52,volleyball
Czech Republic,08:54,/cycling.html,87,swimming
Indonesia,11:55,/images/tennis.jpg,32,rugby
China,14:58,/swimming.html,12,softball
Indonesia,00:54,/images/athletics.jpg,86,tennis
China,00:52,/basketball.html,55,football
Togo,23:55,/images/football.jpg,81,gyymnastics
Philippines,12:49,/volleyball.html,90,weightlifting
Russia,12:23,/images/cycling.jpg,49,table tennis
Indonesia,04:46,/tennis.html,27,netball
Sweden,17:54,/images/swimming.jpg,22,volleyball
China,16:15,/athletics.html,3,softball
Philippines,19:55,/images/basketball.jpg,3,triathlon
Colombia,05:43,/football.html,39,cycling
Peru,15:52,/images/volleyball.jpg,47,boxing
China,07:47,/cycling.html,77,netball
Armenia,23:19,/images/tennis.jpg,53,wrestling
Ukraine,10:55,/swimming.html,34,cycling
Sweden,16:36,/images/athletics.jpg,6,wrestling
Czech Republic,05:00,/basketball.html,1,judo
Tanzania,14:42,/images/football.jpg,36,judo
Indonesia,11:20,/volleyball.html,40,weightlifting
Syria,23:40,/cycling.html,59,swimming
Poland,04:00,/images/tennis.jpg,24,karate
China,08:33,/swimming.html,49,football
Dominican Republic,16:06,/images/athletics.jpg,14,netball
Philippines,10:21,/basketball.html,14,volleyball
Portugal,14:51,/images/football.jpg,75,gyymnastics
Indonesia,02:33,/softball.html,92,rugby
Spain,09:23,/image/weightling.jpg,79,swimming
France,07:35,/weightlighting.html,47,badminton
China,14:09,/images/rugby.jpg,77,volleyball
Palestinian Territory,10:52,/wrestling.html,77,rugby
China,07:10,/images/boxing.jpg,29,gyymnastics
China,12:09,/gymnastics.html,59,boxing
France,11:53,/images/table tennis.jpg,2,cycling
Indonesia,08:17,/weightlifting.html,89,badminton
Russia,23:48,/images/softball.jpg,42,football
Portugal,22:59,/athletics.html,34,gyymnastics
Indonesia,04:51,/swimming.html,24,football
Russia,23:23,/athletics.html,43,triathlon
Indonesia,12:37,/images/weightlifting.jpg,53,wrestling
China,22:35,/football.html,27,softball
Thailand,12:39,/images/karate.jpg,78,tennis
Morocco,14:32,/rugby/videos/highlights.mp4,48,football
Cameroon,19:25,/football/videos/secondgame.mp4,57,weightlifting
France,19:40,/triathlon/videos/secondrace.mp4,7,triathlon
Poland,21:03,/wrestling/videos/fourthround.mp4,57,judo
Philippines,06:37,/football/videos/quarterfinal.mp4,58,netball
Madagascar,18:16,/badminton/videos/double.mp4,12,badminton
China,11:07,/football/videos/highlights.mp4,25,softball
France,19:59,/images/tennis.jpg,51,swimming
Denmark,19:47,/swimming.html,32,volleyball
Indonesia,07:37,/images/athletics.jpg,12,football
China,05:33,/basketball.html,3,swimming
Pakistan,21:12,/images/football.jpg,37,swimming
Thailand,23:55,/volleyball.html,61,triathlon
Philippines,07:43,/images/cycling.jpg,81,tennis
China,02:07,/tennis.html,58,volleyball
Indonesia,09:55,/images/swimming.jpg,44,swimming
Brazil,21:40,/athletics.html,8,boxing
Poland,23:51,/images/basketball.jpg,1,wrestling
Brazil,18:39,/football.html,95,triathlon
China,23:54,/images/volleyball.jpg,88,karate
China,03:19,/cycling.html,93,boxing
Mali,13:04,/images/tennis.jpg,96,judo
France,04:33,/swimming.html,56,gyymnastics
Brazil,10:53,/images/athletics.jpg,47,judo
Russia,00:08,/basketball.html,100,football
China,11:39,/images/football.jpg,59,netball
China,20:46,/volleyball.html,95,rugby
Canada,04:08,/cycling.html,71,volleyball
Indonesia,22:24,/images/tennis.jpg,44,boxing
China,20:22,/swimming.html,75,rugby
South Africa,08:38,/images/athletics.jpg,64,athletics
Russia,06:39,/basketball.html,10,boxing
France,06:29,/images/football.jpg,92,athletics
